customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST00582,ACC100581,KIT01,2024-03-28,TRANSFER,MOBILE,USD,99922.6,
CUST00582,ACC100581,LVI01,2026-05-07,TRANSFER,POS,ZMW,45354.8,
CUST00582,ACC100581,CBU01,2025-10-11,DEBIT,BRANCH,USD,69311.37,
CUST00582,ACC100581,CBU01,2025-12-06,TRANSFER,BRANCH,USD,78885.94,
CUST00582,ACC100581,CBU01,2024-08-18,DEBIT,ATM,ZMW,51616.77,
CUST00583,ACC100582,KIT01,2025-11-11,CREDIT,ATM,USD,70274.17,
CUST00583,ACC100582,NDL01,2025-09-22,TRANSFER,MOBILE,ZMW,98925.3,
CUST00583,ACC100582,CBU01,2025-08-28,CREDIT,ATM,ZMW,52722.08,
CUST00583,ACC100582,LUS01,2024-07-02,DEBIT,POS,USD,80539.67,
CUST00583,ACC100582,LVI01,2026-02-20,CREDIT,BRANCH,ZMW,2279.09,
CUST00583,ACC100582,NDL01,2026-01-10,TRANSFER,INTERNET,USD,83822.43,
CUST00583,ACC100582,KIT01,2024-04-16,CREDIT,INTERNET,USD,73151.67,
CUST00583,ACC100582,LUS01,2025-10-13,TRANSFER,INTERNET,USD,22035.49,
CUST00583,ACC100582,KIT01,2024-07-23,DEBIT,BRANCH,USD,89477.0,
CUST00583,ACC100582,LVI01,2026-01-29,CREDIT,ATM,ZMW,94014.82,
CUST00583,ACC100582,CBU01,2026-06-13,DEBIT,INTERNET,ZMW,47442.56,
CUST00583,ACC100582,LVI01,2024-04-12,DEBIT,INTERNET,ZMW,59347.69,
CUST00583,ACC100582,LUS01,2026-05-19,DEBIT,POS,ZMW,38520.33,
CUST00583,ACC100582,LUS01,2024-12-28,CREDIT,MOBILE,USD,44539.06,
CUST00583,ACC100582,CBU01,2025-03-06,CREDIT,INTERNET,ZMW,45972.44,
CUST00583,ACC100582,LVI01,2024-04-16,DEBIT,INTERNET,ZMW,72348.53,
CUST00583,ACC100582,NDL01,2024-10-19,DEBIT,POS,ZMW,84938.63,
CUST00583,ACC100582,LUS01,2026-02-26,DEBIT,ATM,ZMW,55863.42,
CUST00583,ACC100582,CBU01,2026-02-09,DEBIT,ATM,USD,5891.66,
CUST00583,ACC100582,LVI01,2025-06-28,TRANSFER,POS,ZMW,6248.76,
CUST00584,ACC100583,CBU01,2024-08-24,CREDIT,POS,ZMW,19202.39,
CUST00584,ACC100583,LVI01,2026-05-24,TRANSFER,MOBILE,USD,31713.77,
CUST00584,ACC100583,CBU01,2024-12-12,TRANSFER,ATM,ZMW,64587.37,
CUST00584,ACC100583,NDL01,2025-03-12,DEBIT,POS,ZMW,672.82,
CUST00584,ACC100583,KIT01,2025-07-01,DEBIT,ATM,USD,21660.38,
CUST00584,ACC100583,LVI01,2024-10-03,CREDIT,MOBILE,USD,85710.51,
CUST00584,ACC100583,LUS01,2024-09-13,CREDIT,ATM,ZMW,99274.98,
CUST00584,ACC100583,LVI01,2024-09-14,TRANSFER,INTERNET,ZMW,90529.71,
CUST00584,ACC100583,CBU01,2024-11-16,TRANSFER,POS,USD,86589.0,
CUST00584,ACC100583,LVI01,2024-05-02,DEBIT,MOBILE,USD,19500.35,
CUST00585,ACC100584,LVI01,2026-01-16,DEBIT,INTERNET,USD,64441.28,
CUST00585,ACC100584,LVI01,2026-02-16,DEBIT,POS,ZMW,51625.76,
CUST00585,ACC100584,LUS01,2025-08-22,DEBIT,BRANCH,USD,94437.59,
CUST00585,ACC100584,KIT01,2024-11-23,DEBIT,BRANCH,ZMW,84086.21,
CUST00585,ACC100584,LVI01,2024-03-12,TRANSFER,INTERNET,USD,38221.02,
CUST00585,ACC100584,NDL01,2025-03-24,TRANSFER,BRANCH,USD,4958.5,
CUST00585,ACC100584,KIT01,2024-11-28,DEBIT,INTERNET,ZMW,90095.99,
CUST00585,ACC100584,LUS01,2024-02-11,DEBIT,ATM,USD,25461.57,
CUST00585,ACC100584,NDL01,2025-03-22,DEBIT,INTERNET,USD,21875.63,
CUST00585,ACC100584,LVI01,2026-01-20,CREDIT,POS,ZMW,98909.93,
CUST00585,ACC100584,LVI01,2024-06-11,TRANSFER,INTERNET,ZMW,18607.12,
CUST00585,ACC100584,LVI01,2025-04-16,TRANSFER,MOBILE,USD,64561.22,
CUST00585,ACC100584,NDL01,2025-10-18,CREDIT,MOBILE,USD,52422.08,
CUST00585,ACC100584,KIT01,2026-05-23,TRANSFER,MOBILE,ZMW,82913.03,
CUST00585,ACC100584,LVI01,2024-12-12,CREDIT,INTERNET,ZMW,97302.9,
CUST00585,ACC100584,LUS01,2025-09-06,CREDIT,POS,USD,29985.64,
CUST00585,ACC100584,KIT01,2024-08-24,TRANSFER,ATM,USD,39667.49,
CUST00586,ACC100585,LVI01,2025-02-02,TRANSFER,INTERNET,ZMW,89045.74,
CUST00586,ACC100585,LVI01,2024-09-12,TRANSFER,POS,USD,73063.23,
CUST00586,ACC100585,NDL01,2024-04-16,CREDIT,INTERNET,ZMW,33755.27,
CUST00586,ACC100585,NDL01,2026-06-08,CREDIT,BRANCH,USD,85522.9,
CUST00586,ACC100585,CBU01,2025-06-06,TRANSFER,ATM,USD,39234.87,
CUST00586,ACC100585,LVI01,2026-04-24,TRANSFER,BRANCH,ZMW,40309.48,
CUST00586,ACC100585,LVI01,2025-11-22,TRANSFER,INTERNET,USD,89785.44,
CUST00586,ACC100585,KIT01,2025-03-30,DEBIT,ATM,USD,26050.05,
CUST00586,ACC100585,CBU01,2024-08-22,TRANSFER,MOBILE,USD,4886.75,
CUST00586,ACC100585,NDL01,2024-05-22,CREDIT,BRANCH,USD,8839.67,
CUST00586,ACC100585,CBU01,2026-01-15,DEBIT,ATM,USD,32527.04,
CUST00586,ACC100585,NDL01,2024-10-13,DEBIT,ATM,ZMW,21176.8,
CUST00586,ACC100585,LUS01,2024-09-13,CREDIT,ATM,USD,5041.99,
CUST00586,ACC100585,LUS01,2026-03-06,DEBIT,ATM,USD,31954.13,
CUST00587,ACC100586,KIT01,2025-12-04,TRANSFER,ATM,USD,8930.84,
CUST00587,ACC100586,NDL01,2026-02-06,DEBIT,POS,USD,28304.31,
CUST00587,ACC100586,LUS01,2026-06-15,DEBIT,BRANCH,USD,5123.86,
CUST00587,ACC100586,KIT01,2026-02-15,DEBIT,ATM,ZMW,10056.13,
CUST00587,ACC100586,LVI01,2025-11-29,CREDIT,BRANCH,USD,97174.34,
CUST00587,ACC100586,CBU01,2024-10-07,TRANSFER,INTERNET,ZMW,26596.58,
CUST00587,ACC100586,LUS01,2024-01-14,DEBIT,MOBILE,ZMW,48204.55,
CUST00587,ACC100586,CBU01,2026-03-31,CREDIT,POS,ZMW,24306.63,
CUST00587,ACC100586,KIT01,2024-11-05,TRANSFER,ATM,ZMW,23191.44,
CUST00587,ACC100586,CBU01,2025-03-19,TRANSFER,MOBILE,ZMW,72591.88,
CUST00588,ACC100587,CBU01,2024-11-01,TRANSFER,POS,ZMW,14775.32,
CUST00588,ACC100587,LUS01,2025-05-21,DEBIT,ATM,USD,2901.57,
CUST00588,ACC100587,LUS01,2024-09-27,TRANSFER,MOBILE,ZMW,95015.38,
CUST00588,ACC100587,LVI01,2026-06-13,CREDIT,POS,ZMW,17177.15,
CUST00588,ACC100587,LVI01,2024-04-03,TRANSFER,BRANCH,USD,64454.89,
CUST00588,ACC100587,KIT01,2025-03-13,CREDIT,INTERNET,USD,70259.36,
CUST00588,ACC100587,LUS01,2024-01-22,CREDIT,POS,USD,17351.74,
CUST00588,ACC100587,LUS01,2025-05-07,TRANSFER,POS,ZMW,59147.35,
CUST00588,ACC100587,KIT01,2025-07-25,CREDIT,BRANCH,ZMW,4025.15,
CUST00589,ACC100588,LVI01,2024-06-08,DEBIT,POS,USD,41029.09,
CUST00589,ACC100588,KIT01,2025-03-30,CREDIT,ATM,ZMW,56139.88,
CUST00589,ACC100588,NDL01,2024-07-28,CREDIT,INTERNET,USD,47072.25,
CUST00589,ACC100588,KIT01,2026-01-22,TRANSFER,MOBILE,USD,27545.07,
CUST00589,ACC100588,CBU01,2024-08-29,CREDIT,ATM,ZMW,52956.77,
CUST00589,ACC100588,NDL01,2025-12-04,DEBIT,INTERNET,USD,36816.84,
CUST00589,ACC100588,LUS01,2024-02-02,TRANSFER,POS,USD,68388.64,
CUST00589,ACC100588,KIT01,2025-08-21,CREDIT,INTERNET,ZMW,2185.03,
CUST00589,ACC100588,KIT01,2025-04-28,TRANSFER,ATM,USD,17169.98,
CUST00590,ACC100589,NDL01,2024-08-02,DEBIT,ATM,ZMW,13453.18,
CUST00590,ACC100589,KIT01,2024-10-10,CREDIT,ATM,USD,78283.74,
CUST00590,ACC100589,KIT01,2026-05-01,DEBIT,MOBILE,USD,36159.58,
CUST00590,ACC100589,LUS01,2024-10-31,TRANSFER,MOBILE,USD,63371.02,
CUST00590,ACC100589,NDL01,2025-04-11,CREDIT,ATM,USD,35132.19,
CUST00590,ACC100589,KIT01,2025-05-24,DEBIT,ATM,USD,35752.56,
CUST00590,ACC100589,NDL01,2024-12-10,CREDIT,ATM,ZMW,66736.96,
CUST00590,ACC100589,CBU01,2025-12-19,CREDIT,ATM,USD,97300.12,
CUST00590,ACC100589,LVI01,2025-09-02,CREDIT,ATM,ZMW,18906.19,
CUST00590,ACC100589,CBU01,2025-05-17,CREDIT,BRANCH,USD,36719.96,
CUST00591,ACC100590,LVI01,2024-05-07,DEBIT,INTERNET,ZMW,2621.8,
CUST00591,ACC100590,NDL01,2024-12-30,TRANSFER,ATM,USD,726.83,
CUST00591,ACC100590,NDL01,2024-07-15,DEBIT,POS,ZMW,78399.19,
CUST00591,ACC100590,LVI01,2026-01-21,DEBIT,POS,USD,23418.98,
CUST00591,ACC100590,LUS01,2025-09-01,DEBIT,BRANCH,USD,33953.55,
CUST00591,ACC100590,LUS01,2025-12-29,TRANSFER,INTERNET,ZMW,91644.49,
CUST00591,ACC100590,KIT01,2025-01-31,CREDIT,BRANCH,ZMW,46633.16,
CUST00591,ACC100590,NDL01,2024-11-16,DEBIT,MOBILE,ZMW,51144.97,
CUST00591,ACC100590,NDL01,2025-10-27,DEBIT,INTERNET,USD,7746.0,
CUST00591,ACC100590,NDL01,2026-03-21,CREDIT,POS,ZMW,19384.17,
CUST00591,ACC100590,CBU01,2024-03-21,CREDIT,BRANCH,ZMW,95221.6,
CUST00591,ACC100590,LVI01,2025-03-27,DEBIT,INTERNET,ZMW,883.72,
CUST00591,ACC100590,NDL01,2025-05-15,CREDIT,ATM,USD,53725.84,
CUST00591,ACC100590,LVI01,2025-09-12,TRANSFER,MOBILE,USD,41671.88,
CUST00591,ACC100590,NDL01,2025-05-29,TRANSFER,MOBILE,USD,63661.78,
CUST00591,ACC100590,NDL01,2025-09-18,TRANSFER,MOBILE,ZMW,66470.26,
CUST00591,ACC100590,CBU01,2025-10-17,TRANSFER,MOBILE,USD,38924.96,
CUST00591,ACC100590,LVI01,2025-06-29,DEBIT,ATM,ZMW,46131.27,
CUST00591,ACC100590,LUS01,2024-07-02,TRANSFER,POS,USD,76506.66,
CUST00592,ACC100591,LVI01,2024-03-09,DEBIT,POS,USD,14057.06,
CUST00592,ACC100591,CBU01,2025-10-11,TRANSFER,POS,ZMW,96294.82,
CUST00592,ACC100591,LUS01,2026-03-28,DEBIT,INTERNET,USD,21788.1,
CUST00592,ACC100591,LUS01,2024-02-05,CREDIT,BRANCH,ZMW,31816.42,
CUST00592,ACC100591,LUS01,2026-01-02,DEBIT,INTERNET,ZMW,3153.89,
CUST00592,ACC100591,KIT01,2024-03-08,TRANSFER,POS,ZMW,6000.04,
CUST00592,ACC100591,LVI01,2025-05-27,DEBIT,POS,ZMW,14454.93,
CUST00592,ACC100591,NDL01,2024-04-27,DEBIT,BRANCH,ZMW,45466.81,
CUST00592,ACC100591,LVI01,2025-06-07,TRANSFER,POS,ZMW,97217.86,
CUST00592,ACC100591,NDL01,2025-05-29,CREDIT,POS,USD,70466.54,
CUST00592,ACC100591,LVI01,2025-07-20,TRANSFER,ATM,ZMW,41823.02,
CUST00592,ACC100591,LUS01,2024-06-25,DEBIT,INTERNET,USD,82675.34,
CUST00592,ACC100591,CBU01,2026-04-30,CREDIT,POS,ZMW,20803.22,
CUST00592,ACC100591,KIT01,2025-11-21,TRANSFER,MOBILE,USD,23485.06,
CUST00593,ACC100592,LVI01,2026-05-30,TRANSFER,INTERNET,ZMW,12576.88,
CUST00593,ACC100592,NDL01,2025-01-29,TRANSFER,BRANCH,USD,75693.42,
CUST00593,ACC100592,NDL01,2024-07-07,DEBIT,MOBILE,USD,60212.57,
CUST00593,ACC100592,LUS01,2025-06-02,CREDIT,MOBILE,ZMW,24808.27,
CUST00593,ACC100592,LVI01,2025-03-26,DEBIT,MOBILE,ZMW,67190.34,
CUST00593,ACC100592,LUS01,2024-11-09,CREDIT,INTERNET,ZMW,90861.68,
CUST00593,ACC100592,CBU01,2024-04-08,DEBIT,BRANCH,USD,42145.75,
CUST00593,ACC100592,KIT01,2025-06-12,TRANSFER,POS,ZMW,55638.49,
CUST00593,ACC100592,KIT01,2024-03-07,DEBIT,MOBILE,USD,41362.83,
CUST00593,ACC100592,CBU01,2024-11-06,DEBIT,MOBILE,USD,386.43,
CUST00593,ACC100592,CBU01,2026-04-16,TRANSFER,BRANCH,USD,15562.83,
CUST00593,ACC100592,LVI01,2024-09-27,CREDIT,ATM,ZMW,64845.82,
CUST00593,ACC100592,LVI01,2025-12-09,DEBIT,MOBILE,ZMW,71775.23,
CUST00593,ACC100592,LUS01,2025-01-22,DEBIT,MOBILE,USD,75530.71,
CUST00593,ACC100592,LVI01,2025-01-02,DEBIT,INTERNET,ZMW,96086.61,
CUST00593,ACC100592,KIT01,2025-04-27,CREDIT,MOBILE,USD,28002.25,
CUST00593,ACC100592,CBU01,2024-09-20,TRANSFER,POS,ZMW,92134.02,
CUST00594,ACC100593,LUS01,2024-11-04,TRANSFER,ATM,USD,49036.75,
CUST00594,ACC100593,LVI01,2026-02-27,DEBIT,BRANCH,USD,21440.88,
CUST00594,ACC100593,LVI01,2025-07-09,TRANSFER,MOBILE,USD,56198.83,
CUST00594,ACC100593,LVI01,2025-07-17,TRANSFER,ATM,USD,32460.66,
CUST00594,ACC100593,LVI01,2024-07-24,CREDIT,ATM,ZMW,84861.3,
CUST00594,ACC100593,LUS01,2025-09-28,DEBIT,INTERNET,ZMW,92532.66,
CUST00594,ACC100593,LUS01,2024-01-12,CREDIT,BRANCH,ZMW,71825.77,
CUST00594,ACC100593,LUS01,2025-06-01,DEBIT,MOBILE,ZMW,90081.98,
CUST00594,ACC100593,KIT01,2025-10-12,CREDIT,POS,ZMW,22638.6,
CUST00594,ACC100593,NDL01,2024-05-29,TRANSFER,ATM,ZMW,62515.59,
CUST00594,ACC100593,LUS01,2025-08-27,TRANSFER,BRANCH,ZMW,63910.91,
CUST00594,ACC100593,CBU01,2024-08-29,CREDIT,BRANCH,USD,223.96,
CUST00594,ACC100593,LUS01,2024-04-01,TRANSFER,BRANCH,ZMW,14560.67,
CUST00594,ACC100593,LVI01,2024-07-21,CREDIT,MOBILE,USD,44409.91,
CUST00594,ACC100593,LVI01,2025-11-19,TRANSFER,BRANCH,ZMW,19473.89,
CUST00594,ACC100593,CBU01,2025-03-01,TRANSFER,POS,ZMW,88000.27,
CUST00595,ACC100594,CBU01,2024-05-31,DEBIT,ATM,USD,676.23,
CUST00595,ACC100594,CBU01,2024-06-08,DEBIT,POS,USD,99508.4,
CUST00595,ACC100594,LUS01,2025-03-24,CREDIT,BRANCH,USD,34642.38,
CUST00595,ACC100594,NDL01,2025-09-18,TRANSFER,POS,USD,23539.65,
CUST00595,ACC100594,CBU01,2024-07-13,DEBIT,MOBILE,USD,5595.64,
CUST00595,ACC100594,LVI01,2024-05-23,CREDIT,BRANCH,USD,41487.27,
CUST00595,ACC100594,KIT01,2025-07-11,CREDIT,ATM,USD,78159.39,
CUST00595,ACC100594,NDL01,2024-12-21,TRANSFER,INTERNET,ZMW,89160.57,
CUST00595,ACC100594,KIT01,2024-05-30,DEBIT,BRANCH,USD,87460.04,
CUST00595,ACC100594,LVI01,2024-11-03,DEBIT,MOBILE,ZMW,73489.05,
CUST00595,ACC100594,CBU01,2025-01-16,TRANSFER,ATM,ZMW,19768.61,
CUST00595,ACC100594,CBU01,2025-08-30,TRANSFER,INTERNET,USD,59715.6,
CUST00595,ACC100594,CBU01,2025-02-16,TRANSFER,MOBILE,USD,74701.29,
CUST00595,ACC100594,CBU01,2024-02-16,TRANSFER,MOBILE,USD,87870.0,
CUST00595,ACC100594,LUS01,2025-09-30,CREDIT,BRANCH,ZMW,34092.17,
CUST00595,ACC100594,CBU01,2025-09-14,TRANSFER,BRANCH,ZMW,96024.68,
CUST00595,ACC100594,NDL01,2024-08-03,CREDIT,POS,USD,45600.58,
CUST00595,ACC100594,LVI01,2025-12-12,TRANSFER,POS,USD,73402.91,
CUST00595,ACC100594,LVI01,2024-05-17,TRANSFER,BRANCH,ZMW,35305.81,
CUST00595,ACC100594,NDL01,2024-09-15,TRANSFER,INTERNET,USD,27098.69,
CUST00596,ACC100595,LVI01,2024-03-30,TRANSFER,BRANCH,USD,81269.26,
CUST00596,ACC100595,NDL01,2025-10-19,TRANSFER,INTERNET,ZMW,12176.28,
CUST00596,ACC100595,CBU01,2024-08-12,CREDIT,ATM,ZMW,30193.06,
CUST00596,ACC100595,LUS01,2025-05-21,TRANSFER,BRANCH,ZMW,26222.17,
CUST00596,ACC100595,LVI01,2024-10-15,CREDIT,MOBILE,USD,11701.84,
CUST00596,ACC100595,KIT01,2024-12-01,DEBIT,INTERNET,ZMW,98947.18,
CUST00596,ACC100595,LUS01,2024-05-07,DEBIT,BRANCH,ZMW,50605.68,
CUST00596,ACC100595,LUS01,2026-02-05,DEBIT,POS,ZMW,55958.99,
CUST00596,ACC100595,KIT01,2025-09-14,CREDIT,BRANCH,ZMW,4093.94,
CUST00596,ACC100595,KIT01,2026-03-24,TRANSFER,MOBILE,ZMW,28115.16,
CUST00596,ACC100595,LVI01,2026-04-08,DEBIT,BRANCH,USD,90829.69,
CUST00596,ACC100595,LUS01,2025-06-08,TRANSFER,ATM,USD,54638.33,
CUST00596,ACC100595,LVI01,2024-06-01,DEBIT,ATM,USD,8095.82,
CUST00596,ACC100595,KIT01,2024-06-09,CREDIT,POS,ZMW,92644.63,
CUST00597,ACC100596,LVI01,2026-01-10,DEBIT,POS,USD,28444.89,
CUST00597,ACC100596,NDL01,2024-07-11,DEBIT,INTERNET,USD,51997.46,
CUST00597,ACC100596,LUS01,2024-02-03,TRANSFER,POS,USD,94279.63,
CUST00597,ACC100596,NDL01,2025-04-27,CREDIT,INTERNET,USD,26736.36,
CUST00597,ACC100596,KIT01,2026-04-10,CREDIT,ATM,ZMW,78045.91,
CUST00597,ACC100596,LUS01,2024-07-11,CREDIT,POS,USD,1133.83,
CUST00597,ACC100596,CBU01,2025-03-31,TRANSFER,ATM,ZMW,70758.47,
CUST00597,ACC100596,NDL01,2024-06-20,TRANSFER,ATM,ZMW,70376.68,
CUST00597,ACC100596,CBU01,2024-05-03,DEBIT,BRANCH,USD,81843.87,
CUST00597,ACC100596,KIT01,2025-01-15,CREDIT,INTERNET,ZMW,12304.8,
CUST00597,ACC100596,LVI01,2025-05-29,TRANSFER,INTERNET,ZMW,31363.17,
CUST00597,ACC100596,KIT01,2026-04-15,CREDIT,POS,USD,6223.63,
CUST00597,ACC100596,LUS01,2024-01-04,DEBIT,POS,USD,27411.4,
CUST00597,ACC100596,CBU01,2025-11-11,CREDIT,ATM,USD,22092.74,
CUST00597,ACC100596,KIT01,2025-10-10,DEBIT,ATM,USD,38300.79,
CUST00597,ACC100596,CBU01,2024-03-17,DEBIT,INTERNET,ZMW,24011.37,
CUST00597,ACC100596,LUS01,2025-03-25,DEBIT,BRANCH,ZMW,63010.79,
CUST00597,ACC100596,CBU01,2025-09-19,DEBIT,POS,USD,65385.58,
CUST00597,ACC100596,KIT01,2024-06-22,TRANSFER,MOBILE,USD,36350.1,
CUST00598,ACC100597,NDL01,2025-10-17,TRANSFER,MOBILE,USD,2311.7,
CUST00598,ACC100597,LVI01,2026-06-07,DEBIT,MOBILE,USD,45695.21,
CUST00598,ACC100597,KIT01,2025-04-11,CREDIT,MOBILE,ZMW,26001.12,
CUST00598,ACC100597,CBU01,2024-03-02,DEBIT,BRANCH,USD,79193.37,
CUST00598,ACC100597,NDL01,2025-11-19,CREDIT,INTERNET,ZMW,99746.25,
CUST00598,ACC100597,LUS01,2024-11-28,DEBIT,BRANCH,USD,40931.89,
CUST00598,ACC100597,NDL01,2026-04-02,TRANSFER,MOBILE,USD,29484.02,
CUST00598,ACC100597,LUS01,2024-10-28,DEBIT,MOBILE,ZMW,69664.93,
CUST00598,ACC100597,KIT01,2026-01-03,DEBIT,POS,ZMW,59747.53,
CUST00598,ACC100597,CBU01,2026-06-10,DEBIT,INTERNET,USD,87389.86,
CUST00598,ACC100597,KIT01,2026-02-06,CREDIT,ATM,ZMW,59206.96,
CUST00598,ACC100597,LUS01,2025-09-17,DEBIT,MOBILE,USD,88868.02,
CUST00598,ACC100597,KIT01,2024-02-12,TRANSFER,INTERNET,USD,7854.02,
CUST00598,ACC100597,KIT01,2026-03-31,DEBIT,INTERNET,ZMW,73073.11,
CUST00598,ACC100597,KIT01,2025-01-20,CREDIT,BRANCH,ZMW,30709.92,
CUST00598,ACC100597,CBU01,2024-03-09,CREDIT,ATM,USD,22979.61,
CUST00598,ACC100597,NDL01,2025-10-10,CREDIT,POS,USD,56761.79,
CUST00598,ACC100597,KIT01,2025-02-10,DEBIT,ATM,USD,76439.55,
CUST00599,ACC100598,KIT01,2025-05-14,CREDIT,BRANCH,ZMW,668.11,
CUST00599,ACC100598,CBU01,2025-07-03,TRANSFER,ATM,USD,43420.72,
CUST00599,ACC100598,KIT01,2024-04-30,TRANSFER,BRANCH,ZMW,9891.99,
CUST00599,ACC100598,NDL01,2025-01-15,DEBIT,ATM,USD,24243.01,
CUST00599,ACC100598,LVI01,2025-06-23,TRANSFER,ATM,USD,13566.74,
CUST00599,ACC100598,CBU01,2024-12-23,DEBIT,INTERNET,USD,14333.39,
CUST00599,ACC100598,KIT01,2024-12-24,CREDIT,ATM,USD,62580.74,
CUST00599,ACC100598,KIT01,2024-05-26,CREDIT,BRANCH,ZMW,67123.38,
CUST00599,ACC100598,NDL01,2025-04-26,TRANSFER,MOBILE,USD,39648.87,
CUST00599,ACC100598,LUS01,2024-09-08,CREDIT,INTERNET,ZMW,85081.93,
CUST00599,ACC100598,LVI01,2024-03-02,CREDIT,MOBILE,ZMW,1491.23,
CUST00599,ACC100598,LVI01,2025-07-13,TRANSFER,ATM,ZMW,37452.75,
CUST00599,ACC100598,LVI01,2025-03-15,DEBIT,ATM,USD,33930.85,
CUST00599,ACC100598,LUS01,2026-03-17,CREDIT,BRANCH,ZMW,40269.53,
CUST00599,ACC100598,KIT01,2024-08-11,DEBIT,MOBILE,ZMW,72130.87,
CUST00599,ACC100598,LVI01,2024-12-25,DEBIT,POS,USD,20294.93,
CUST00600,ACC100599,LVI01,2025-10-25,DEBIT,BRANCH,USD,9292.3,
CUST00600,ACC100599,KIT01,2024-12-18,DEBIT,MOBILE,USD,2263.05,
CUST00600,ACC100599,LVI01,2025-10-06,TRANSFER,POS,USD,19047.14,
CUST00600,ACC100599,NDL01,2025-07-02,DEBIT,BRANCH,USD,80400.93,
CUST00600,ACC100599,CBU01,2025-04-01,CREDIT,BRANCH,ZMW,91768.24,
CUST00600,ACC100599,NDL01,2024-10-30,DEBIT,BRANCH,ZMW,92576.75,
CUST00600,ACC100599,NDL01,2024-11-09,CREDIT,INTERNET,ZMW,53820.34,
CUST00600,ACC100599,NDL01,2024-03-10,DEBIT,BRANCH,USD,19962.66,
CUST00600,ACC100599,LVI01,2024-07-31,DEBIT,MOBILE,ZMW,39185.8,
CUST00600,ACC100599,CBU01,2024-06-11,TRANSFER,MOBILE,USD,40135.78,
CUST00600,ACC100599,LUS01,2025-05-02,DEBIT,ATM,USD,89487.21,
CUST00600,ACC100599,KIT01,2025-05-18,DEBIT,ATM,USD,7422.9,
CUST00600,ACC100599,LUS01,2024-09-24,TRANSFER,INTERNET,USD,85699.13,
CUST00600,ACC100599,KIT01,2024-04-20,CREDIT,POS,USD,18309.29,
CUST00600,ACC100599,LUS01,2025-09-04,TRANSFER,POS,ZMW,56885.83,
CUST00600,ACC100599,KIT01,2024-07-09,TRANSFER,INTERNET,USD,65781.18,
CUST00600,ACC100599,LVI01,2026-03-19,DEBIT,ATM,ZMW,31393.47,
CUST00601,ACC100600,LVI01,2024-09-30,DEBIT,INTERNET,ZMW,39738.25,
CUST00601,ACC100600,LVI01,2024-12-24,CREDIT,MOBILE,USD,9796.69,
CUST00601,ACC100600,LVI01,2025-09-08,TRANSFER,POS,ZMW,79941.21,
CUST00601,ACC100600,NDL01,2024-12-31,CREDIT,ATM,ZMW,54566.05,
CUST00601,ACC100600,KIT01,2024-01-21,CREDIT,MOBILE,USD,38475.55,
CUST00601,ACC100600,KIT01,2025-04-16,DEBIT,ATM,ZMW,52190.63,
CUST00601,ACC100600,CBU01,2025-05-01,TRANSFER,MOBILE,ZMW,72255.91,
CUST00601,ACC100600,LUS01,2024-05-27,DEBIT,MOBILE,USD,70565.89,
CUST00602,ACC100601,KIT01,2025-04-21,TRANSFER,BRANCH,USD,84358.81,
CUST00602,ACC100601,CBU01,2025-03-14,DEBIT,POS,ZMW,45243.32,
CUST00602,ACC100601,NDL01,2024-01-10,TRANSFER,INTERNET,USD,59317.46,
CUST00602,ACC100601,KIT01,2026-03-14,DEBIT,POS,USD,29353.9,
CUST00602,ACC100601,LVI01,2024-06-07,DEBIT,BRANCH,USD,61068.28,
CUST00602,ACC100601,KIT01,2025-02-09,CREDIT,INTERNET,USD,32705.36,
CUST00602,ACC100601,CBU01,2025-03-02,DEBIT,BRANCH,USD,46943.78,
CUST00602,ACC100601,KIT01,2025-11-12,CREDIT,POS,ZMW,70424.85,
CUST00602,ACC100601,LVI01,2026-04-18,TRANSFER,POS,USD,80871.49,
CUST00602,ACC100601,NDL01,2025-10-16,CREDIT,MOBILE,ZMW,83594.15,
CUST00603,ACC100602,CBU01,2024-11-01,TRANSFER,BRANCH,ZMW,62663.19,
CUST00603,ACC100602,KIT01,2026-04-30,CREDIT,MOBILE,ZMW,79205.65,
CUST00603,ACC100602,KIT01,2026-01-04,DEBIT,BRANCH,ZMW,73648.58,
CUST00603,ACC100602,KIT01,2024-09-01,TRANSFER,BRANCH,ZMW,52537.74,
CUST00603,ACC100602,LUS01,2024-11-06,TRANSFER,ATM,ZMW,64101.48,
CUST00603,ACC100602,NDL01,2025-07-28,TRANSFER,POS,ZMW,21313.88,
CUST00603,ACC100602,NDL01,2026-04-12,TRANSFER,BRANCH,ZMW,95870.58,
CUST00603,ACC100602,LUS01,2024-11-20,TRANSFER,MOBILE,USD,82376.53,
CUST00603,ACC100602,KIT01,2024-05-22,CREDIT,INTERNET,ZMW,31855.93,
CUST00603,ACC100602,LUS01,2025-07-02,DEBIT,INTERNET,USD,80433.63,
CUST00603,ACC100602,LUS01,2024-11-21,TRANSFER,MOBILE,ZMW,54933.81,
CUST00603,ACC100602,LVI01,2024-12-07,TRANSFER,BRANCH,ZMW,21468.28,
CUST00603,ACC100602,LVI01,2024-03-16,TRANSFER,MOBILE,USD,29020.46,
CUST00603,ACC100602,LVI01,2024-09-11,CREDIT,INTERNET,USD,16462.24,
CUST00603,ACC100602,CBU01,2025-03-16,TRANSFER,ATM,USD,62346.94,
CUST00603,ACC100602,LVI01,2024-03-18,DEBIT,BRANCH,USD,77702.56,
